Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.27,-0.03,-2.308%,39848688.00,China,,26445,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.01,0.102%,204195670.00,United States,2021,2133,Consumer Durables,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.31,0.005,1.639%,0.00,United States,2021,3300,Consumer Durables,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$17.45,-0.42,-2.35%,365223527.00,United States,,57816,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.95,-0.43,-2.474%,11003263983.00,United States,,42285211,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.315,-0.035,-1.045%,67554979.00,United States,,52777,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.22,0.07,2.222%,88576404.00,United States,2013,215960,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.02,-0.57,-1.064%,2787287857.00,United States,,242459,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$172.14,0.31,0.18%,2984449707600.00,United States,1980,77594650,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.19,0.03,0.487%,33295125.00,United States,,9255,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.30,-2.88,-4.104%,1966216745.00,United States,,1551439,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$40.48,-0.28,-0.687%,2820520507.00,United States,1994,811090,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.75,-0.18,-1.813%,2761756764.00,Canada,2020,1059536,,
ABCM,Abcam plc American Depositary Shares,$19.25,0.30,1.583%,4406614424.00,United Kingdom,2020,103082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3254,0.0004,0.123%,47956808.00,United States,,1878046,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,0.02,0.204%,189652316.00,United States,2021,44059,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.29,-0.05,-2.137%,32999227.00,United States,,70318,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$317.52,3.76,1.198%,14452303824.00,United States,,163210,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$165.91,1.25,0.759%,98948559251.00,United States,2020,4146557,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.86,-0.18,-4.455%,156226822.00,United States,2021,178010,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$7.64,-0.21,-2.675%,708783375.00,United States,2021,259940,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.27,-0.31,-3.613%,417326157.00,Canada,2020,40768,,
ABTX,Allegiance Bancshares Inc. Common Stock,$42.16,-1.00,-2.317%,858682501.00,United States,2015,92084,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.96,-0.03,-1.003%,439979539.00,Canada,,1398454,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.86,-0.07,-2.389%,86678961.00,United States,,106533,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.93,-0.02,-0.201%,297900000.00,United States,2022,20000,Consumer Durables,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2022,16928,Consumer Durables,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.17,-0.021,-10.995%,0.00,United States,2022,22165,Consumer Durables,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.06,-0.16,-0.588%,4362173421.00,United States,2004,1880090,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.775,-0.005,-0.051%,421546875.00,United States,2021,156284,Consumer Durables,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2187,0.0347,18.859%,0.00,United States,2021,1069,Consumer Durables,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,108310913.00,United States,2022,10,Consumer Durables,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.02,-9.091%,0.00,United States,2022,391,Consumer Durables,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.11,-0.01,-0.099%,0.00,United States,2022,100,Consumer Durables,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.146,0.00,0.00%,0.00,United States,2022,198,Consumer Durables,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$3.53,-0.24,-6.366%,758148690.00,Canada,,6971396,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.20,0.00,0.00%,61750800.00,Hong Kong,2021,10000,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$16.04,-0.61,-3.664%,1074012415.00,United States,2020,430926,Consumer Services,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.71,-0.10,-3.559%,38780761.00,United States,,264605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$18.99,-0.39,-2.012%,372010834.00,United States,2018,259082,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.11,0.0399,0.396%,141057520.00,United States,2020,21362,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.36,0.03,0.29%,0.00,United States,2020,1211,Technology,Semiconductors
